,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
453,"['111', 'E', '88th', 'St', 'APT', '6B']",NY 10128,2270000,3.0,3.0,1700.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-27 00:00:00,2650000.0,2020-04-13,199,-0.14339622641509436,0,1,0,0,0,0,91.0,0,0,0,0,1,0,0,0,0,0
454,"['345', 'W', '70th', 'St', 'APT', '3D']",NY 10023,1290000,2.0,1.0,900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-26 00:00:00,1350000.0,2020-04-13,200,-0.04444444444444445,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
455,"['177', 'E', '77th', 'St', 'APT', '8A']",NY 10075,2980000,2.0,2.0,1600.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-06-03 00:00:00,2250000.0,2020-04-08,310,0.3244444444444444,0,1,0,0,0,0,78.0,0,0,0,0,0,0,0,1,0,0
456,"['220', 'E', '65th', 'St', 'APT', '24C']",NY 10065,2320000,3.0,3.0,1326.0,2020,,Central,,Other interior features,1,0,0,0,2019-10-11 00:00:00,2400000.0,2020-04-08,180,-0.03333333333333333,0,0,0,0,1,0,42.0,0,0,0,0,1,0,0,0,0,0
457,"['147', 'W', '142nd', 'St', 'APT', '4B']",NY 10030,530000,1.0,1.0,766.0,2020,"Forced air, Gas",Central,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-04-04 00:00:00,575000.0,2020-04-03,365,-0.0782608695652174,0,1,0,0,0,0,12.0,0,0,1,0,1,0,0,0,0,0
458,"['240', 'E', '10th', 'St', 'APT', '11B']",NY 10003,1810000,2.0,2.0,1145.0,2020,Forced air,Wall,,"Appliances included: Dryer, Washer",1,0,0,0,2019-11-12 00:00:00,1925000.0,2020-04-02,142,-0.05974025974025974,0,1,0,0,0,0,19.0,0,0,0,0,0,0,0,1,0,0
459,"['200', 'E', '24th', 'St', 'APT', '1110']",NY 10010,567000,1.0,1.0,600.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-15 00:00:00,595000.0,2020-04-02,78,-0.047058823529411764,0,1,0,0,0,0,48.0,0,0,0,0,1,0,0,0,0,1
460,"['200', 'E', '16th', 'St', 'APT', '2H']",NY 10003,780000,1.0,1.0,750.0,2020,Gas,,,Other interior features,1,0,0,0,2019-06-19 00:00:00,830000.0,2020-04-01,287,-0.060240963855421686,0,1,0,0,0,0,90.0,0,0,0,0,1,0,0,0,0,0
461,"['340', 'E', '64th', 'St', 'APT', '18S']",NY 10065,1680000,2.0,2.0,1285.0,2020,,,,,1,0,0,0,2019-11-13 00:00:00,1749000.0,2020-04-01,140,-0.03945111492281304,0,1,0,0,0,0,55.0,0,0,0,0,0,0,0,1,0,0
462,"['2', 'Tudor', 'City', 'Pl', 'APT', '7JN']",NY 10017,772000,1.0,1.0,900.0,2020,,,"Flooring: Tile, Hardwood, Slate",,1,0,0,0,2019-09-12 00:00:00,829000.0,2020-04-01,202,-0.06875753920386007,0,1,0,0,0,0,65.0,0,0,0,0,1,0,0,0,0,1
463,"['15', 'William', 'St', 'APT', '20G']",NY 10005,950000,1.0,1.0,800.0,2020,Gas,,,Other interior features,1,0,0,0,2019-09-09 00:00:00,999000.0,2020-03-31,204,-0.04904904904904905,0,1,0,0,0,0,12.0,0,0,0,0,1,0,0,0,0,1
464,"['2000', 'Broadway', 'APT', '26D']",NY 10023,1910000,2.0,2.0,1165.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-20 00:00:00,2375000.0,2020-03-31,193,-0.1957894736842105,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,1,0,0
465,"['2', 'King', 'St', 'APT', '4A']",NY 10012,1370000,1.0,1.0,950.0,2020,,,,,1,0,0,0,2019-11-06 00:00:00,1395000.0,2020-03-30,145,-0.017921146953405017,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
466,"['444', 'E', '86th', 'St', 'APT', '12G']",NY 10028,1060000,3.0,2.0,1400.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-07-08 00:00:00,1195000.0,2020-03-30,266,-0.11297071129707112,0,1,0,0,0,0,47.0,0,0,0,0,1,0,0,0,0,0
467,"['101', 'Central', 'Park', '4A']",NY 10023,4850000,3.0,2.0,2650.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-15 00:00:00,5995000.0,2020-03-30,197,-0.19099249374478733,0,1,0,0,0,0,92.0,0,0,0,0,1,0,0,0,0,0
468,"['21', 'Downing', 'St']",NY 10014,7250000,3.0,4.0,3600.0,2020,"Forced air, Gas",Central,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-08-12 00:00:00,7250000.0,2020-03-27,228,0.0,0,0,0,1,0,0,120.0,0,0,0,0,0,0,0,1,0,0
469,"['108', 'E', '66th', 'St', 'APT', '7B']",NY 10065,1200000,1.0,1.0,740.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-10-04 00:00:00,1250000.0,2020-03-26,174,-0.04,0,0,0,0,1,0,92.0,0,0,0,0,1,0,0,0,0,0
470,"['275', 'Greenwich', 'St', 'APT', '3E']",NY 10007,1520000,2.0,2.0,1026.0,2020,,,,,1,0,0,0,2019-09-19 00:00:00,1625000.0,2020-03-25,188,-0.06461538461538463,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,1,0,0
471,"['30', 'W', '63rd', 'St', '14AB']",NY 10023,2730000,2.0,2.0,1215.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-08-01 00:00:00,3185000.0,2020-03-25,237,-0.14285714285714285,0,1,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,1
472,"['517', 'W', '46th', 'St', 'APT', '502']",NY 10036,1240000,2.0,2.0,1122.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-01-01 00:00:00,1295000.0,2020-03-25,84,-0.04247104247104247,0,1,0,0,0,0,14.0,1,0,0,0,1,0,0,0,0,0
473,"['301', 'W', '53rd', 'St', 'APT', '4D']",NY 10019,1260000,1.0,1.0,789.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-07-02 00:00:00,1550000.0,2020-03-23,265,-0.1870967741935484,0,0,0,1,0,0,3.0,1,0,0,0,1,0,0,0,0,0
474,"['235', 'E', '40th', 'St', 'APT', '38B']",NY 10016,940000,1.0,2.0,791.0,2020,"Forced air, Gas",Central,,Appliances included: Dishwasher,1,0,0,0,2019-04-02 00:00:00,1099000.0,2020-03-20,353,-0.14467697907188354,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,1
475,"['88', 'Franklin', 'St', '3']",NY 10013,6700000,4.0,4.0,4001.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,2019-05-02 00:00:00,7995000.0,2020-03-20,323,-0.16197623514696685,0,1,0,0,0,0,105.0,0,1,0,0,1,0,0,0,0,0
476,"['241', 'E', '76th', 'St', 'APT', '9H']",NY 10021,427500,1.0,1.0,570.0,2020,,,,,1,0,0,0,2019-09-17 00:00:00,465000.0,2020-03-20,185,-0.08064516129032258,0,1,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,1
477,"['101', 'Wall', 'St', '15A']",NY 10005,970000,1.0,1.0,703.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-10-22 00:00:00,995000.0,2020-03-19,149,-0.02512562814070352,0,1,0,0,0,0,4.0,0,0,0,0,1,0,0,0,0,0
478,"['315', 'E', '69th', 'St', '2JK']",NY 10021,1240000,3.0,3.0,1350.0,2020,,,Flooring: Other,Other interior features,1,0,0,0,2019-09-07 00:00:00,1395000.0,2020-03-19,194,-0.1111111111111111,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,1
479,"['333', 'W', '56th', 'St', 'APT', '10H']",NY 10019,2670000,2.0,2.0,1976.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-09-25 00:00:00,2995000.0,2020-03-19,176,-0.10851419031719532,0,0,0,1,0,0,91.0,0,0,0,0,0,0,0,1,0,0
480,"['215', 'E', '80th', 'St', 'APT', '6D']",NY 10075,1660000,2.0,2.0,1328.0,2020,,,,,1,0,0,0,,,2020-03-18,no listing date,,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,0,0,1
481,"['153', 'Bowery', 'APT', '6']",NY 10002,2860000,3.0,3.0,1800.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,,,2020-03-16,no listing date,,0,0,0,1,0,0,43.0,0,0,0,0,0,0,0,1,0,0
482,"['325', '5th', 'Ave', 'APT', '21A']",NY 10016,1570000,2.0,2.0,1176.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-03-24 00:00:00,1750000.0,2020-03-16,358,-0.10285714285714287,0,1,0,0,0,0,15.0,0,0,0,0,1,0,0,0,0,1
483,"['244', 'Madison', 'Ave', 'APT', '2C']",NY 10016,640000,1.0,1.0,650.0,2020,Forced air,Other,,"Appliances included: Freezer, Range / Oven, Refrigerator",1,0,0,0,2019-08-18 00:00:00,699000.0,2020-03-13,208,-0.0844062947067239,0,1,0,0,0,0,104.0,0,0,0,0,0,0,0,1,0,0
484,"['2373', 'Adam', 'Clayton', 'Powell', 'Jr', 'Blvd', 'APT', '2B']",NY 10030,750000,2.0,2.0,1050.0,2020,,Central,,Other interior features,1,0,0,0,2019-12-04 00:00:00,788000.0,2020-03-13,100,-0.04822335025380711,1,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,0,0
485,"['400', 'E', '59th', 'St', '8GH']",NY 10022,935000,2.0,2.0,1113.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-05-09 00:00:00,1045000.0,2020-03-12,308,-0.10526315789473684,0,1,0,0,0,0,91.0,0,0,0,0,1,0,0,0,0,0
486,"['444', 'W', '19th', 'St', 'APT', '301']",NY 10011,2320000,2.0,2.0,1391.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-01-08 00:00:00,2725000.0,2020-03-12,429,-0.14862385321100918,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
487,"['1185', 'Park', 'Ave', 'APT', '4I']",NY 10128,2310000,2.0,2.0,550905.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-03 00:00:00,2495000.0,2020-03-11,190,-0.07414829659318638,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
488,"['215', 'E', '73rd', 'St', '8F']",NY 10021,915000,1.0,1.0,950.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-04-11 00:00:00,1050000.0,2020-03-10,334,-0.12857142857142856,0,1,0,0,0,0,90.0,0,0,0,0,1,0,0,0,0,0
489,"['20', 'E', '68th', 'St']",NY 10065,2069999,2.0,2.0,96152.0,2020,,,,,1,0,0,0,,,2020-03-10,no listing date,,0,0,0,0,1,0,64.0,0,0,0,0,0,0,0,1,0,0
490,"['150', 'E', '61st', 'St', 'APT', '7F']",NY 10065,905000,2.0,2.0,1000.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-08-02 00:00:00,949000.0,2020-03-10,221,-0.046364594309799785,0,1,0,0,0,0,60.0,0,0,0,0,1,0,0,0,0,0
491,"['224', 'E', '14th', 'St', 'APT', '1']",NY 10003,2340000,2.0,3.0,1871.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-27 00:00:00,2495000.0,2020-03-10,43,-0.06212424849699399,0,1,0,0,0,0,100.0,0,0,0,0,1,0,0,0,0,0
492,"['100', 'W', '89th', 'St', 'APT', '8J']",NY 10024,900000,1.0,1.0,779.0,2020,,None,,"Appliances included: Dryer, Washer",1,0,0,0,2019-09-23 00:00:00,1199000.0,2020-03-10,169,-0.2493744787322769,0,0,0,1,0,0,35.0,1,0,0,0,0,0,0,0,0,0
493,"['150', 'Nassau', 'St', 'APT', '14A']",NY 10038,1900000,2.0,3.0,1797.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-09-03 00:00:00,2250000.0,2020-03-06,185,-0.15555555555555556,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
494,"['301', 'E', '87th', 'St', 'APT', '11F']",NY 10128,672500,1.0,1.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-03-31 00:00:00,770000.0,2020-03-06,341,-0.1266233766233766,0,1,0,0,0,0,47.0,0,0,0,0,0,0,0,1,0,0
495,"['635', 'W', '42nd', 'St', 'APT', '37E']",NY 10036,10,2.0,2.0,1200.0,2020,,,,Appliances included: Dryer,1,0,0,0,2013-06-13 00:00:00,1325000.0,2020-03-06,2458,-0.9999924528301888,0,0,0,1,0,0,15.0,0,0,0,0,0,0,0,0,0,1
496,"['120', 'W', '72nd', 'St', 'APT', '4B']",NY 10023,1900000,2.0,2.0,1468.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-05-28 00:00:00,2500000.0,2020-03-06,283,-0.24,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
497,"['45', 'W', '88th', 'St']",NY 10024,11800000,6.0,9.0,6600.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,,,2020-03-06,no listing date,,0,0,0,0,1,0,120.0,0,1,1,0,0,0,0,0,0,0
498,"['345', 'E', '57th', 'St', 'APT', '10A']",NY 10022,1800000,2.0,3.0,1800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-06-12 00:00:00,1925000.0,2020-03-06,268,-0.06493506493506493,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,1,0,0
499,"['729', 'Greenwich', 'St', '22J']",NY 10014,537500,1.0,1.0,500.0,2020,"Radiant, Electric",,,,1,0,0,0,,,2020-03-06,no listing date,,0,1,0,0,0,0,171.0,0,0,0,0,0,0,0,1,0,0
500,"['205', 'E', '63rd', 'St', 'APT', '15A']",NY 10065,600000,2.0,2.0,985.0,2020,,Central,,Other interior features,1,0,0,0,2018-09-24 00:00:00,749000.0,2020-03-05,528,-0.19893190921228304,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
501,"['350', 'E', '72nd', 'St', 'APT', '9A']",NY 10021,1750000,2.0,3.0,1404.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-16 00:00:00,1890000.0,2020-03-04,170,-0.07407407407407407,0,1,0,0,0,0,32.0,0,0,0,0,0,0,0,1,0,0
502,"['120', 'W', '70th', 'St', 'APT', '9C']",NY 10023,2100000,3.0,2.0,1400.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",2,0,0,0,2019-09-12 00:00:00,1995000.0,2020-03-03,173,0.05263157894736842,0,1,0,0,0,0,103.0,0,0,0,0,1,0,0,0,0,0
503,"['158', 'Waverly', 'Pl', '3']",NY 10014,2600000,2.0,1.0,1800.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",2,0,0,0,2019-07-07 00:00:00,3180000.0,2020-03-03,240,-0.18238993710691825,0,1,0,0,0,0,110.0,0,0,0,0,1,0,0,0,0,0
504,"['11', 'E', '29th', 'St', 'APT', '23C']",NY 10016,1680000,2.0,2.0,1374.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-07-18 00:00:00,2200000.0,2020-03-03,229,-0.2363636363636364,0,1,0,0,0,0,15.0,0,0,0,0,1,0,0,0,0,0
505,"['16', 'W', '19th', 'St', 'APT', '4D']",NY 10011,1150000,1.0,1.0,922.0,2020,,Central,,Other interior features,1,0,0,0,2019-08-09 00:00:00,1349000.0,2020-03-03,207,-0.1475166790214974,0,1,0,0,0,0,114.0,0,0,0,0,0,0,0,1,0,0
506,"['70', 'E', '10th', 'St', 'APT', '11K']",NY 10003,1620000,1.0,1.0,1125.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-10-01 00:00:00,1700000.0,2020-03-03,154,-0.047058823529411764,0,1,0,0,0,0,60.0,0,0,0,0,1,0,0,0,0,0
507,"['55', 'W', '17th', 'St', '403']",NY 10011,1430000,1.0,1.0,788.0,2020,,Central,,Other interior features,1,0,0,0,2019-02-23 00:00:00,1795000.0,2020-03-03,374,-0.20334261838440112,0,1,0,0,0,0,4.0,0,1,1,0,1,0,0,0,0,0
508,"['57', 'Reade', 'St', 'APT', '19A']",NY 10007,2020000,2.0,2.0,1137.0,2020,,Central,,Other interior features,1,0,0,0,2019-06-21 00:00:00,2100000.0,2020-03-02,255,-0.0380952380952381,0,1,0,0,0,0,9.0,0,0,0,0,1,0,0,0,0,0
509,"['188', 'E', '64th', 'St', 'APT', '1601']",NY 10065,1100000,1.0,1.0,740.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,0,0,2018-08-23 00:00:00,1395000.0,2020-03-02,557,-0.2114695340501792,0,0,0,1,0,0,33.0,0,0,0,0,1,1,0,0,0,0
510,"['420', 'E', '55th', 'St', 'APT', '4E']",NY 10022,807500,1.0,1.0,962.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-05-14 00:00:00,859000.0,2020-03-02,293,-0.059953434225844,0,1,0,0,0,0,64.0,0,0,0,0,0,0,0,1,0,0
511,"['345', 'E', '69th', 'St', 'APT', '2C']",NY 10021,835000,2.0,1.0,935.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-09-03 00:00:00,950000.0,2020-03-02,181,-0.12105263157894736,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,1,0,0
512,"['350', 'W', '50th', 'St', 'APT', '12D']",NY 10019,800000,1.0,1.0,640.0,2020,,,,,1,0,0,0,2019-09-03 00:00:00,925000.0,2020-03-02,181,-0.13513513513513514,0,1,0,0,0,0,32.0,0,0,0,0,1,0,0,0,0,0
513,"['60', 'Gramercy', 'Park', 'N', 'APT', '8H']",NY 10010,1600000,2.0,2.0,1100.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-06-11 00:00:00,1750000.0,2020-02-28,262,-0.08571428571428573,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,0,0,1
514,"['131', 'W', '85th', 'St', 'APT', '2C']",NY 10024,499000,1.0,1.0,680.0,2020,,,,,1,0,0,0,2019-12-02 00:00:00,499000.0,2020-02-27,87,0.0,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
515,"['320', 'W', 'End', 'Ave', 'APT', '10B']",NY 10023,2350000,2.0,3.0,1850.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-09-03 00:00:00,2395000.0,2020-02-27,177,-0.018789144050104383,0,0,1,0,0,0,96.0,0,0,0,1,0,0,0,0,0,0
516,"['128', 'E', '7th', 'St', 'APT', '6']",NY 10009,1020000,2.0,2.0,1800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-09-13 00:00:00,2500000.0,2020-02-27,-199,-0.5920000000000001,0,1,0,0,0,0,100.0,0,0,0,0,1,0,0,0,0,0
517,"['3', 'Hanover', 'Sq', 'APT', '13F']",NY 10004,1390000,2.0,2.0,1400.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-02 00:00:00,1495000.0,2020-02-26,177,-0.07023411371237458,0,1,0,0,0,0,94.0,0,0,0,0,1,0,0,0,0,0
518,"['108', '5th', 'Ave', 'APT', '12C']",NY 10011,1270000,1.0,1.0,850.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-05-27 00:00:00,1500000.0,2020-02-25,274,-0.15333333333333332,0,1,0,0,0,0,34.0,0,0,0,0,0,0,0,1,0,0
519,"['417', 'Park', 'Ave', 'APT', '4E']",NY 10022,4350000,3.0,3.0,3000.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2018-01-25 00:00:00,4150000.0,2020-02-25,761,0.04819277108433735,0,1,0,0,0,0,104.0,0,0,0,0,1,0,0,0,0,0
520,"['177', 'E', '77th', 'St', 'APT', '11D']",NY 10075,997500,1.0,1.0,1129.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-07-23 00:00:00,1150000.0,2020-02-24,216,-0.13260869565217392,0,0,0,1,0,0,78.0,0,0,0,0,1,0,0,0,0,0
521,"['63', 'W', '17th', 'St', 'APT', '3A']",NY 10011,2250000,2.0,2.0,1522.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2018-09-11 00:00:00,2775000.0,2020-02-24,531,-0.1891891891891892,0,1,0,0,0,0,18.0,0,0,0,0,0,0,0,1,0,0
522,"['563', 'Park', 'Ave', 'APT', '12E']",NY 10065,2600000,3.0,2.0,2200.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2018-04-09 00:00:00,3950000.0,2020-02-21,683,-0.34177215189873417,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
523,"['563', 'Park', 'Ave']",NY 10065,2600000,3.0,2.0,57847.0,2020,,,,,1,0,0,0,2018-04-12 00:00:00,3950000.0,2020-02-21,680,-0.34177215189873417,0,1,0,0,0,0,107.0,0,0,0,0,0,0,0,1,0,0
524,"['137', 'E', '36th', 'St', '17D']",NY 10016,675000,1.0,1.0,575.0,2020,Forced air,Central,"Flooring: Tile, Hardwood","Appliances included: Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-09-13 00:00:00,675000.0,2020-02-20,160,0.0,0,1,0,0,0,0,54.0,0,0,0,0,0,0,0,1,0,0
525,"['300', 'E', '71st', 'St', 'APT', '18R']",NY 10021,995000,2.0,1.0,277478.0,2020,"Radiant, Gas",,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-08-28 00:00:00,1095000.0,2020-02-20,176,-0.09132420091324199,0,1,0,0,0,0,59.0,0,0,1,0,0,0,0,0,0,0
526,"['200', 'E', '89th', 'St', 'APT', '15A']",NY 10128,746000,1.0,1.0,566.0,2020,,Central,,Other interior features,1,0,0,0,2019-10-11 00:00:00,725000.0,2020-02-20,132,0.028965517241379312,0,0,0,1,0,0,33.0,0,0,0,0,0,0,0,0,0,1
527,"['344', 'W', '23rd', 'St', 'APT', '5D']",NY 10011,999999,1.0,1.0,732.0,2020,Wall,Wall,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-10-17 00:00:00,1150000.0,2020-02-19,125,-0.13043565217391306,0,1,0,0,0,0,35.0,1,0,0,0,0,0,0,0,0,0
528,"['200', 'E', '16th', 'St', '11GH']",NY 10003,1380000,2.0,3.0,1100.0,2020,Forced air,Other,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-09-11 00:00:00,1500000.0,2020-02-19,161,-0.08,0,1,0,0,0,0,90.0,0,0,1,0,0,0,0,0,0,0
529,"['99', 'Jane', 'St', 'APT', '1D']",NY 10014,4400000,3.0,3.0,2039.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-06-12 00:00:00,4995000.0,2020-02-19,252,-0.11911911911911913,0,1,0,0,0,0,21.0,0,0,0,0,1,0,0,0,0,0
530,"['31', 'W', '21st', 'St', 'APT', '7']",NY 10010,5860000,4.0,4.0,4713.0,2020,,,,,1,0,0,0,2019-04-18 00:00:00,8750000.0,2020-02-18,306,-0.3302857142857143,0,1,0,0,0,0,113.0,0,0,0,0,0,0,0,1,0,0
531,"['415', 'Greenwich', 'St', 'APT', '3G']",NY 10013,4750000,3.0,4.0,2693.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2018-04-25 00:00:00,6199000.0,2020-02-18,664,-0.23374737860945316,0,1,0,0,0,0,108.0,0,0,0,0,0,0,0,1,0,0
532,"['425', 'E', '79th', 'St', 'APT', '6J']",NY 10075,832500,2.0,1.0,900.0,2020,,,,,1,0,0,0,2019-06-26 00:00:00,975000.0,2020-02-18,237,-0.14615384615384616,0,1,0,0,0,0,65.0,0,0,0,0,1,0,0,0,0,0
533,"['2', 'Sutton', 'Pl', 'S', 'APT', '12G']",NY 10022,1120000,1.0,2.0,900.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-19 00:00:00,1125000.0,2020-02-18,152,-0.004444444444444445,0,1,0,0,0,0,82.0,0,0,0,0,0,0,0,1,0,0
534,"['70', 'W', '139th', 'St', 'APT', '7I']",NY 10037,630000,1.0,1.0,669.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-11-06 00:00:00,649000.0,2020-02-14,100,-0.02927580893682588,0,1,0,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0
535,"['225', 'E', '76th', 'St', 'APT', '2F']",NY 10021,530000,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-05 00:00:00,550000.0,2020-02-14,162,-0.03636363636363636,0,1,0,0,0,0,58.0,0,0,0,0,1,0,0,0,0,0
536,"['120', 'E', '36th', 'St', 'APT', '12F']",NY 10016,545000,1.0,1.0,750.0,2020,,,"Flooring: Tile, Other, Hardwood, Laminate",,1,0,0,0,2018-04-13 00:00:00,705000.0,2020-02-13,671,-0.2269503546099291,0,1,0,0,0,0,63.0,1,0,0,0,0,0,0,0,0,0
537,"['203', 'W', '122nd', 'St', 'APT', '5']",NY 10027,2600000,3.0,3.0,2040.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2012-09-02 00:00:00,1795000.0,2020-02-13,2720,0.44846796657381616,0,1,0,0,0,0,15.0,0,0,0,0,1,0,0,0,0,1
538,"['219', 'W', '14th', 'St', 'APT', '2F']",NY 10011,1650000,1.0,2.0,1000.0,2020,Forced air,Central,,Other interior features,1,0,0,0,2019-08-01 00:00:00,1700000.0,2020-02-13,196,-0.029411764705882356,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
539,"['315', 'W', '23rd', 'St', 'APT', '8F']",NY 10011,1320000,1.0,1.0,1272.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-03-24 00:00:00,1550000.0,2020-02-12,325,-0.14838709677419354,0,1,0,0,0,0,94.0,0,0,0,0,0,0,0,1,0,0
540,"['116', 'W', '14th', 'St', 'APT', '10N']",NY 10011,2950000,3.0,2.0,2092.0,2020,Radiant,Central,,Other interior features,1,0,0,0,2019-05-14 00:00:00,3395000.0,2020-02-12,274,-0.13107511045655376,0,1,0,0,0,0,108.0,0,0,0,0,1,0,0,0,0,0
541,"['211', 'Madison', 'Ave', '14B']",NY 10016,2100000,3.0,3.0,2100.0,2020,"Heat pump, Electric, Other",Central,"Flooring: Tile, Hardwood, Slate","Appliances included: Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-06-01 00:00:00,2495000.0,2020-02-12,256,-0.15831663326653306,0,1,0,0,0,0,35.0,0,0,0,0,1,1,0,0,0,0
