,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
473,"['301', 'W', '53rd', 'St', 'APT', '4D']",10019,1260000,1.0,1.0,789.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,7/2/2019 0:00,1550000.0,3/23/2020,265,-0.187096774,0,0,0,1,0,0,3.0,0,0,0,0,0,1,1,0,0,0
474,"['235', 'E', '40th', 'St', 'APT', '38B']",10016,940000,1.0,2.0,791.0,2020,"Forced air, Gas",Central,,Appliances included: Dishwasher,1,0,0,0,4/2/2019 0:00,1099000.0,3/20/2020,353,-0.144676979,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,1,0
475,"['88', 'Franklin', 'St', '3']",10013,6700000,4.0,4.0,4001.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,5/2/2019 0:00,7995000.0,3/20/2020,323,-0.161976235,0,1,0,0,0,0,105.0,1,0,0,0,0,1,0,0,0,0
476,"['241', 'E', '76th', 'St', 'APT', '9H']",10021,427500,1.0,1.0,570.0,2020,,,,,1,0,0,0,9/17/2019 0:00,465000.0,3/20/2020,185,-0.08064516099999999,0,1,0,0,0,0,61.0,0,0,0,0,0,0,0,0,1,0
477,"['101', 'Wall', 'St', '15A']",10005,970000,1.0,1.0,703.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,10/22/2019 0:00,995000.0,3/19/2020,149,-0.025125627999999997,0,1,0,0,0,0,4.0,0,0,0,0,0,1,0,0,0,0
478,"['315', 'E', '69th', 'St', '2JK']",10021,1240000,3.0,3.0,1350.0,2020,,,Flooring: Other,Other interior features,1,0,0,0,9/7/2019 0:00,1395000.0,3/19/2020,194,-0.111111111,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,0,1,0
479,"['333', 'W', '56th', 'St', 'APT', '10H']",10019,2670000,2.0,2.0,1976.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,9/25/2019 0:00,2995000.0,3/19/2020,176,-0.10851419,0,0,0,1,0,0,91.0,0,1,0,0,0,0,0,0,0,0
480,"['215', 'E', '80th', 'St', 'APT', '6D']",10075,1660000,2.0,2.0,1328.0,2020,,,,,1,0,0,0,,,3/18/2020,no listing date,,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,0,1,0
481,"['153', 'Bowery', 'APT', '6']",10002,2860000,3.0,3.0,1800.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,,,3/16/2020,no listing date,,0,0,0,1,0,0,43.0,0,1,0,0,0,0,0,0,0,0
482,"['325', '5th', 'Ave', 'APT', '21A']",10016,1570000,2.0,2.0,1176.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,3/24/2019 0:00,1750000.0,3/16/2020,358,-0.10285714300000001,0,1,0,0,0,0,15.0,0,0,0,0,0,1,0,0,1,0
483,"['244', 'Madison', 'Ave', 'APT', '2C']",10016,640000,1.0,1.0,650.0,2020,Forced air,Other,,"Appliances included: Freezer, Range / Oven, Refrigerator",1,0,0,0,8/18/2019 0:00,699000.0,3/13/2020,208,-0.084406295,0,1,0,0,0,0,104.0,0,1,0,0,0,0,0,0,0,0
484,"['2373', 'Adam', 'Clayton', 'Powell', 'Jr', 'Blvd', 'APT', '2B']",10030,750000,2.0,2.0,1050.0,2020,,Central,,Other interior features,1,0,0,0,12/4/2019 0:00,788000.0,3/13/2020,100,-0.04822335,1,0,0,0,0,0,12.0,0,1,0,0,0,0,0,0,0,0
485,"['400', 'E', '59th', 'St', '8GH']",10022,935000,2.0,2.0,1113.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,5/9/2019 0:00,1045000.0,3/12/2020,308,-0.10526315800000001,0,1,0,0,0,0,91.0,0,0,0,0,0,1,0,0,0,0
486,"['444', 'W', '19th', 'St', 'APT', '301']",10011,2320000,2.0,2.0,1391.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,1/8/2019 0:00,2725000.0,3/12/2020,429,-0.148623853,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
487,"['1185', 'Park', 'Ave', 'APT', '4I']",10128,2310000,2.0,2.0,550905.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/3/2019 0:00,2495000.0,3/11/2020,190,-0.074148297,0,1,0,0,0,0,91.0,0,1,0,0,0,0,0,0,0,0
488,"['215', 'E', '73rd', 'St', '8F']",10021,915000,1.0,1.0,950.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,4/11/2019 0:00,1050000.0,3/10/2020,334,-0.12857142900000001,0,1,0,0,0,0,90.0,0,0,0,0,0,1,0,0,0,0
489,"['20', 'E', '68th', 'St']",10065,2069999,2.0,2.0,96152.0,2020,,,,,1,0,0,0,,,3/10/2020,no listing date,,0,0,0,0,1,0,64.0,0,1,0,0,0,0,0,0,0,0
490,"['150', 'E', '61st', 'St', 'APT', '7F']",10065,905000,2.0,2.0,1000.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,8/2/2019 0:00,949000.0,3/10/2020,221,-0.046364594,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,0,0,0
491,"['224', 'E', '14th', 'St', 'APT', '1']",10003,2340000,2.0,3.0,1871.0,2020,,Central,,Other interior features,1,0,0,0,1/27/2020 0:00,2495000.0,3/10/2020,43,-0.062124248,0,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,0
492,"['100', 'W', '89th', 'St', 'APT', '8J']",10024,900000,1.0,1.0,779.0,2020,,None,,"Appliances included: Dryer, Washer",1,0,0,0,9/23/2019 0:00,1199000.0,3/10/2020,169,-0.24937447899999998,0,0,0,1,0,0,35.0,0,0,0,0,0,0,1,0,0,0
493,"['150', 'Nassau', 'St', 'APT', '14A']",10038,1900000,2.0,3.0,1797.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,9/3/2019 0:00,2250000.0,3/6/2020,185,-0.15555555599999998,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
494,"['301', 'E', '87th', 'St', 'APT', '11F']",10128,672500,1.0,1.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,3/31/2019 0:00,770000.0,3/6/2020,341,-0.12662337699999998,0,1,0,0,0,0,47.0,0,1,0,0,0,0,0,0,0,0
495,"['635', 'W', '42nd', 'St', 'APT', '37E']",10036,10,2.0,2.0,1200.0,2020,,,,Appliances included: Dryer,1,0,0,0,6/13/2013 0:00,1325000.0,3/6/2020,2458,-0.999992453,0,0,0,1,0,0,15.0,0,0,0,0,0,0,0,0,1,0
496,"['120', 'W', '72nd', 'St', 'APT', '4B']",10023,1900000,2.0,2.0,1468.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,5/28/2019 0:00,2500000.0,3/6/2020,283,-0.24,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
497,"['45', 'W', '88th', 'St']",10024,11800000,6.0,9.0,6600.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,,,3/6/2020,no listing date,,0,0,0,0,1,0,120.0,1,0,0,0,0,0,0,1,0,0
498,"['345', 'E', '57th', 'St', 'APT', '10A']",10022,1800000,2.0,3.0,1800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,6/12/2019 0:00,1925000.0,3/6/2020,268,-0.064935065,0,1,0,0,0,0,92.0,0,1,0,0,0,0,0,0,0,0
499,"['729', 'Greenwich', 'St', '22J']",10014,537500,1.0,1.0,500.0,2020,"Radiant, Electric",,,,1,0,0,0,,,3/6/2020,no listing date,,0,1,0,0,0,0,171.0,0,1,0,0,0,0,0,0,0,0
500,"['205', 'E', '63rd', 'St', 'APT', '15A']",10065,600000,2.0,2.0,985.0,2020,,Central,,Other interior features,1,0,0,0,9/24/2018 0:00,749000.0,3/5/2020,528,-0.198931909,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
501,"['350', 'E', '72nd', 'St', 'APT', '9A']",10021,1750000,2.0,3.0,1404.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/16/2019 0:00,1890000.0,3/4/2020,170,-0.074074074,0,1,0,0,0,0,32.0,0,1,0,0,0,0,0,0,0,0
502,"['120', 'W', '70th', 'St', 'APT', '9C']",10023,2100000,3.0,2.0,1400.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",2,0,0,0,9/12/2019 0:00,1995000.0,3/3/2020,173,0.052631579000000005,0,1,0,0,0,0,103.0,0,0,0,0,0,1,0,0,0,0
503,"['158', 'Waverly', 'Pl', '3']",10014,2600000,2.0,1.0,1800.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",2,0,0,0,7/7/2019 0:00,3180000.0,3/3/2020,240,-0.182389937,0,1,0,0,0,0,110.0,0,0,0,0,0,1,0,0,0,0
504,"['11', 'E', '29th', 'St', 'APT', '23C']",10016,1680000,2.0,2.0,1374.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,7/18/2019 0:00,2200000.0,3/3/2020,229,-0.23636363600000002,0,1,0,0,0,0,15.0,0,0,0,0,0,1,0,0,0,0
505,"['16', 'W', '19th', 'St', 'APT', '4D']",10011,1150000,1.0,1.0,922.0,2020,,Central,,Other interior features,1,0,0,0,8/9/2019 0:00,1349000.0,3/3/2020,207,-0.147516679,0,1,0,0,0,0,114.0,0,1,0,0,0,0,0,0,0,0
506,"['70', 'E', '10th', 'St', 'APT', '11K']",10003,1620000,1.0,1.0,1125.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,10/1/2019 0:00,1700000.0,3/3/2020,154,-0.047058824000000006,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,0,0,0
507,"['55', 'W', '17th', 'St', '403']",10011,1430000,1.0,1.0,788.0,2020,,Central,,Other interior features,1,0,0,0,2/23/2019 0:00,1795000.0,3/3/2020,374,-0.203342618,0,1,0,0,0,0,4.0,1,0,0,0,0,1,0,1,0,0
508,"['57', 'Reade', 'St', 'APT', '19A']",10007,2020000,2.0,2.0,1137.0,2020,,Central,,Other interior features,1,0,0,0,6/21/2019 0:00,2100000.0,3/2/2020,255,-0.038095238,0,1,0,0,0,0,9.0,0,0,0,0,0,1,0,0,0,0
509,"['188', 'E', '64th', 'St', 'APT', '1601']",10065,1100000,1.0,1.0,740.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,0,0,8/23/2018 0:00,1395000.0,3/2/2020,557,-0.211469534,0,0,0,1,0,0,33.0,0,0,0,0,1,1,0,0,0,0
510,"['420', 'E', '55th', 'St', 'APT', '4E']",10022,807500,1.0,1.0,962.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,5/14/2019 0:00,859000.0,3/2/2020,293,-0.05995343400000001,0,1,0,0,0,0,64.0,0,1,0,0,0,0,0,0,0,0
511,"['345', 'E', '69th', 'St', 'APT', '2C']",10021,835000,2.0,1.0,935.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,9/3/2019 0:00,950000.0,3/2/2020,181,-0.121052632,0,1,0,0,0,0,57.0,0,1,0,0,0,0,0,0,0,0
512,"['350', 'W', '50th', 'St', 'APT', '12D']",10019,800000,1.0,1.0,640.0,2020,,,,,1,0,0,0,9/3/2019 0:00,925000.0,3/2/2020,181,-0.135135135,0,1,0,0,0,0,32.0,0,0,0,0,0,1,0,0,0,0
513,"['60', 'Gramercy', 'Park', 'N', 'APT', '8H']",10010,1600000,2.0,2.0,1100.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,6/11/2019 0:00,1750000.0,2/28/2020,262,-0.085714286,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,0,1,0
514,"['131', 'W', '85th', 'St', 'APT', '2C']",10024,499000,1.0,1.0,680.0,2020,,,,,1,0,0,0,12/2/2019 0:00,499000.0,2/27/2020,87,0.0,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
515,"['320', 'W', 'End', 'Ave', 'APT', '10B']",10023,2350000,2.0,3.0,1850.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,9/3/2019 0:00,2395000.0,2/27/2020,177,-0.018789144,0,0,1,0,0,0,96.0,0,0,0,0,0,0,0,0,0,1
516,"['128', 'E', '7th', 'St', 'APT', '6']",10009,1020000,2.0,2.0,1800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/13/2020 0:00,2500000.0,2/27/2020,-199,-0.5920000000000001,0,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,0
517,"['3', 'Hanover', 'Sq', 'APT', '13F']",10004,1390000,2.0,2.0,1400.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/2/2019 0:00,1495000.0,2/26/2020,177,-0.070234114,0,1,0,0,0,0,94.0,0,0,0,0,0,1,0,0,0,0
518,"['108', '5th', 'Ave', 'APT', '12C']",10011,1270000,1.0,1.0,850.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,5/27/2019 0:00,1500000.0,2/25/2020,274,-0.15333333300000002,0,1,0,0,0,0,34.0,0,1,0,0,0,0,0,0,0,0
519,"['417', 'Park', 'Ave', 'APT', '4E']",10022,4350000,3.0,3.0,3000.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,1/25/2018 0:00,4150000.0,2/25/2020,761,0.048192770999999995,0,1,0,0,0,0,104.0,0,0,0,0,0,1,0,0,0,0
520,"['177', 'E', '77th', 'St', 'APT', '11D']",10075,997500,1.0,1.0,1129.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,7/23/2019 0:00,1150000.0,2/24/2020,216,-0.132608696,0,0,0,1,0,0,78.0,0,0,0,0,0,1,0,0,0,0
521,"['63', 'W', '17th', 'St', 'APT', '3A']",10011,2250000,2.0,2.0,1522.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/11/2018 0:00,2775000.0,2/24/2020,531,-0.18918918899999998,0,1,0,0,0,0,18.0,0,1,0,0,0,0,0,0,0,0
522,"['563', 'Park', 'Ave', 'APT', '12E']",10065,2600000,3.0,2.0,2200.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/9/2018 0:00,3950000.0,2/21/2020,683,-0.34177215200000005,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
523,"['563', 'Park', 'Ave']",10065,2600000,3.0,2.0,57847.0,2020,,,,,1,0,0,0,4/12/2018 0:00,3950000.0,2/21/2020,680,-0.34177215200000005,0,1,0,0,0,0,107.0,0,1,0,0,0,0,0,0,0,0
524,"['137', 'E', '36th', 'St', '17D']",10016,675000,1.0,1.0,575.0,2020,Forced air,Central,"Flooring: Tile, Hardwood","Appliances included: Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,9/13/2019 0:00,675000.0,2/20/2020,160,0.0,0,1,0,0,0,0,54.0,0,1,0,0,0,0,0,0,0,0
525,"['300', 'E', '71st', 'St', 'APT', '18R']",10021,995000,2.0,1.0,277478.0,2020,"Radiant, Gas",,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,8/28/2019 0:00,1095000.0,2/20/2020,176,-0.091324201,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,1,0,0
526,"['200', 'E', '89th', 'St', 'APT', '15A']",10128,746000,1.0,1.0,566.0,2020,,Central,,Other interior features,1,0,0,0,10/11/2019 0:00,725000.0,2/20/2020,132,0.028965517000000003,0,0,0,1,0,0,33.0,0,0,0,0,0,0,0,0,1,0
527,"['344', 'W', '23rd', 'St', 'APT', '5D']",10011,999999,1.0,1.0,732.0,2020,Wall,Wall,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,10/17/2019 0:00,1150000.0,2/19/2020,125,-0.13043565199999999,0,1,0,0,0,0,35.0,0,0,0,0,0,0,1,0,0,0
528,"['200', 'E', '16th', 'St', '11GH']",10003,1380000,2.0,3.0,1100.0,2020,Forced air,Other,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,9/11/2019 0:00,1500000.0,2/19/2020,161,-0.08,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
529,"['99', 'Jane', 'St', 'APT', '1D']",10014,4400000,3.0,3.0,2039.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,6/12/2019 0:00,4995000.0,2/19/2020,252,-0.11911911900000001,0,1,0,0,0,0,21.0,0,0,0,0,0,1,0,0,0,0
530,"['31', 'W', '21st', 'St', 'APT', '7']",10010,5860000,4.0,4.0,4713.0,2020,,,,,1,0,0,0,4/18/2019 0:00,8750000.0,2/18/2020,306,-0.330285714,0,1,0,0,0,0,113.0,0,1,0,0,0,0,0,0,0,0
531,"['415', 'Greenwich', 'St', 'APT', '3G']",10013,4750000,3.0,4.0,2693.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,4/25/2018 0:00,6199000.0,2/18/2020,664,-0.23374737899999998,0,1,0,0,0,0,108.0,0,1,0,0,0,0,0,0,0,0
532,"['425', 'E', '79th', 'St', 'APT', '6J']",10075,832500,2.0,1.0,900.0,2020,,,,,1,0,0,0,6/26/2019 0:00,975000.0,2/18/2020,237,-0.146153846,0,1,0,0,0,0,65.0,0,0,0,0,0,1,0,0,0,0
533,"['2', 'Sutton', 'Pl', 'S', 'APT', '12G']",10022,1120000,1.0,2.0,900.0,2020,,Central,,Other interior features,1,0,0,0,9/19/2019 0:00,1125000.0,2/18/2020,152,-0.0044444440000000005,0,1,0,0,0,0,82.0,0,1,0,0,0,0,0,0,0,0
534,"['70', 'W', '139th', 'St', 'APT', '7I']",10037,630000,1.0,1.0,669.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,11/6/2019 0:00,649000.0,2/14/2020,100,-0.029275809,0,1,0,0,0,0,2.0,0,0,0,0,0,1,0,0,0,0
535,"['225', 'E', '76th', 'St', 'APT', '2F']",10021,530000,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/5/2019 0:00,550000.0,2/14/2020,162,-0.036363636,0,1,0,0,0,0,58.0,0,0,0,0,0,1,0,0,0,0
536,"['120', 'E', '36th', 'St', 'APT', '12F']",10016,545000,1.0,1.0,750.0,2020,,,"Flooring: Tile, Other, Hardwood, Laminate",,1,0,0,0,4/13/2018 0:00,705000.0,2/13/2020,671,-0.226950355,0,1,0,0,0,0,63.0,0,0,0,0,0,0,1,0,0,0
537,"['203', 'W', '122nd', 'St', 'APT', '5']",10027,2600000,3.0,3.0,2040.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,9/2/2012 0:00,1795000.0,2/13/2020,2720,0.448467967,0,1,0,0,0,0,15.0,0,0,0,0,0,1,0,0,1,0
538,"['219', 'W', '14th', 'St', 'APT', '2F']",10011,1650000,1.0,2.0,1000.0,2020,Forced air,Central,,Other interior features,1,0,0,0,8/1/2019 0:00,1700000.0,2/13/2020,196,-0.029411765,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
539,"['315', 'W', '23rd', 'St', 'APT', '8F']",10011,1320000,1.0,1.0,1272.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,3/24/2019 0:00,1550000.0,2/12/2020,325,-0.148387097,0,1,0,0,0,0,94.0,0,1,0,0,0,0,0,0,0,0
540,"['116', 'W', '14th', 'St', 'APT', '10N']",10011,2950000,3.0,2.0,2092.0,2020,Radiant,Central,,Other interior features,1,0,0,0,5/14/2019 0:00,3395000.0,2/12/2020,274,-0.13107511,0,1,0,0,0,0,108.0,0,0,0,0,0,1,0,0,0,0
541,"['211', 'Madison', 'Ave', '14B']",10016,2100000,3.0,3.0,2100.0,2020,"Heat pump, Electric, Other",Central,"Flooring: Tile, Hardwood, Slate","Appliances included: Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,6/1/2019 0:00,2495000.0,2/12/2020,256,-0.158316633,0,1,0,0,0,0,35.0,0,0,0,0,1,1,0,0,0,0
542,"['515', 'E', '72nd', 'St', 'APT', '15H']",10021,1560000,2.0,2.0,1027.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/8/2019 0:00,1695000.0,2/12/2020,157,-0.079646018,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
543,"['435', 'E', '57th', 'St', '16B']",10022,1610000,2.0,2.0,1450.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,11/7/2017 0:00,1850000.0,2/11/2020,826,-0.12972973,0,1,0,0,0,0,93.0,0,1,0,0,0,0,0,0,0,0
544,"['345', 'E', '73rd', 'St', 'APT', '5F']",10021,635000,1.0,1.0,700.0,2020,"Forced air, Gas",Central,,Appliances included: Dishwasher,1,0,0,0,5/24/2019 0:00,649000.0,2/11/2020,263,-0.021571649,0,1,0,0,0,0,59.0,0,1,0,0,0,0,0,0,0,0
545,"['1255', 'Park', 'Ave']",10029,906500,3.0,4.0,1988.0,2020,"Forced air, Gas",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,2/10/2020,no listing date,,0,0,0,0,0,1,100.0,0,0,0,0,0,1,0,0,1,0
546,"['4', 'W', '21st', 'St', 'APT', '17A']",10010,1900000,3.0,3.0,2258.0,2020,,Central,,Other interior features,1,0,0,0,7/30/2019 0:00,2250000.0,2/7/2020,192,-0.15555555599999998,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,1,0
547,"['160', 'W', 'End', 'Ave', 'APT', '5D']",10023,1550000,2.0,2.0,471630.0,2020,Gas,,,,1,0,0,0,9/19/2019 0:00,1595000.0,2/5/2020,139,-0.028213166,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
548,"['400', 'W', '12th', 'St', 'APT', '10D']",10014,2350000,1.0,1.0,853.0,2020,Forced air,Central,,"Appliances included: Dryer, Washer",1,0,0,0,4/8/2019 0:00,2750000.0,2/5/2020,303,-0.145454545,0,1,0,0,0,0,11.0,0,0,0,0,0,0,0,0,1,0
549,"['258', 'Saint', 'Nicholas', 'Ave', 'APT', '8B']",10027,1820000,3.0,2.0,1665.0,2020,,Central,,Other interior features,1,0,0,0,7/9/2019 0:00,2095000.0,2/5/2020,211,-0.131264916,0,1,0,0,0,0,12.0,0,1,0,0,0,0,0,0,0,0
550,"['20', 'E', '35th', 'St', 'B']",10016,680000,1.0,1.0,182166.0,2020,Forced air,"Central, Other",,"Appliances included: Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator",1,0,0,0,5/23/2017 0:00,775000.0,2/4/2020,987,-0.122580645,0,1,0,0,0,0,83.0,0,0,0,0,0,0,0,1,0,0
551,"['188', 'E', '64th', 'St', 'APT', '1504']",10065,965000,1.0,1.0,746.0,2020,,Central,,Other interior features,1,0,0,0,7/9/2020 0:00,1200000.0,2/4/2020,-156,-0.195833333,0,1,0,0,0,0,33.0,0,0,0,0,0,1,1,0,0,0
552,"['122', '124', 'Elizabeth', 'St', '5D']",10013,692000,1.0,1.0,460.0,2020,"Baseboard, Gas",Wall,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,,,2/4/2020,no listing date,,0,1,0,0,0,0,32.0,0,1,0,0,0,0,0,0,0,0
553,"['57', 'Sullivan', 'St']",10012,5220000,4.0,4.0,3864.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,5/30/2018 0:00,7750000.0,2/3/2020,614,-0.32645161300000003,0,0,0,1,0,0,119.0,0,1,0,0,0,0,0,0,0,0
554,"['407', 'Park', 'Avenue', 'Plz', '5E']",10022,815000,1.0,1.0,725.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,10/15/2019 0:00,885000.0,2/3/2020,111,-0.079096045,0,1,0,0,0,0,36.0,0,0,0,0,0,1,0,0,0,0
555,"['468', 'W', '23rd', 'St', 'APT', '4F']",10011,915000,1.0,1.0,700.0,2020,,None,,Other interior features,1,0,0,0,10/10/2019 0:00,950000.0,2/3/2020,116,-0.036842105,0,0,0,1,0,0,120.0,0,0,0,0,0,0,1,0,0,0
556,"['14', 'Horatio', 'St', 'APT', '17E']",10014,2670000,2.0,2.0,1200.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,4/6/2017 0:00,3250000.0,1/30/2020,1029,-0.178461538,0,1,0,0,0,0,60.0,0,1,0,0,0,0,0,0,0,0
557,"['250', 'E', '31st', 'St', 'APT', '2B']",10016,1020000,3.0,2.0,900.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,6/13/2019 0:00,1075000.0,1/28/2020,229,-0.051162791,0,1,0,0,0,0,37.0,0,1,0,0,0,0,0,0,0,0
558,"['244', 'Madison', 'Ave', 'APT', '16B']",10016,565000,1.0,1.0,800.0,2020,,Central,,Other interior features,1,0,0,0,3/11/2019 0:00,650000.0,1/28/2020,323,-0.13076923099999999,0,1,0,0,0,0,104.0,0,0,0,0,0,1,0,0,0,0
559,"['305', 'E', '72nd', 'St', '15', 'D']",10021,1150000,2.0,2.0,175387.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/30/2019 0:00,1375000.0,1/28/2020,273,-0.163636364,0,1,0,0,0,0,63.0,0,0,0,0,0,1,0,0,0,0
560,"['245', 'E', '35th', 'St', 'APT', '10D']",10016,490000,1.0,1.0,650.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,0,3/15/2019 0:00,580000.0,1/27/2020,318,-0.155172414,0,1,0,0,0,0,56.0,0,1,0,0,0,0,0,0,0,0
561,"['425', 'W', '53rd', 'St', 'APT', '508']",10019,1550000,2.0,2.0,1150.0,2020,,Central,,Other interior features,1,0,0,0,4/11/2019 0:00,1890000.0,1/24/2020,288,-0.17989418,0,1,0,0,0,0,11.0,0,1,0,0,0,0,0,0,0,0
562,"['15', 'W', '53rd', 'St', '9J']",10019,1400000,1.0,2.0,1225.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/8/2019 0:00,1495000.0,1/24/2020,138,-0.063545151,0,1,0,0,0,0,38.0,0,1,0,0,0,0,0,0,0,0
563,"['354', 'Broadway', 'APT', '8']",10013,3250000,3.0,2.0,2793.0,2020,,Central,,Other interior features,1,0,0,0,9/9/2019 0:00,3350000.0,1/24/2020,137,-0.029850746,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
564,"['148', 'Chambers', 'St']",10007,4150000,3.0,4.0,2300.0,2020,,Central,,Other interior features,1,0,0,0,5/15/2019 0:00,5998000.0,1/23/2020,253,-0.30810270100000003,0,1,0,0,0,0,105.0,0,1,0,0,0,0,0,0,0,0
565,"['22', 'Mercer', 'St', 'APT', '2D']",10013,3650000,2.0,3.0,2392.0,2020,,Central,,Other interior features,1,0,0,0,4/5/2019 0:00,4375000.0,1/23/2020,293,-0.165714286,0,1,0,0,0,0,110.0,0,0,0,0,0,1,0,0,0,0
566,"['2', 'King', 'St', 'APT', '7E']",10012,1030000,1.0,1.0,750.0,2020,,Wall,,Other interior features,1,0,0,0,9/25/2019 0:00,1090000.0,1/23/2020,120,-0.055045872,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,1,0
